,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
43,1/13/2025 14:56,Gemini,88-01-122024-GEM,0.0,0.0,8.9,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/9/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,Gemini,GEM,48.0,0.058323208,144.8748481,45.0,4.0,88-01-04/2024,,14.37275826,4.286368488,20.71744768,,0.0,2025-01,135.4256689,12.37455687,1.545441719,13.36884248,0.0,0.0,2025-01,12.37455687,1.545441719,13.36884248,0.0,0.0,,12.37455687,12.37455687,0.0,38.743785228355584,116.93749999535498,True
44,,,88-01-122024-JOD,,,,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/10/2024,1/26/2025,2/11/2025,Ship Available,Connected,Commercial - Production,,Jack of Diamonds,JOD,132.0,0.160388821,398.4058323,59.0,4.0,88-01-04/2024,,51.38261078,11.78751334,56.97298113,,0.0,2025-01,527.2094746,69.00694898,7.420765798,36.36748444,0.0,0.0,2024-01,69.00694898,7.420765798,36.36748444,0.0,0.0,,69.00694898,69.00694898,0.0,78.56561692642711,237.12878789194062,True
45,1/9/2025 11:11,Permanent Marker,88-01-122024-PMM,0.0,0.0,10.5,88-01,88th,1.0,9/16/2024,9/15/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/7/2025,1/26/2025,2/11/2025,Ship Available,Connected,Commercial - Production,,Permanent Marker,PMM,48.0,0.058323208,144.8748481,47.0,4.0,88-01-04/2024,,15.09139617,4.286368488,20.71744768,,0.0,2025-01,139.7423235,17.32614332,1.009717984,11.34940652,0.0,0.0,2025-01,17.32614332,1.009717984,11.34940652,0.0,0.0,,17.32614332,17.32614332,0.0,54.246821334927354,163.72916668344666,True
46,,,88-01-122024-RS11xBSK#40,,,,88-01,88th,1.0,9/16/2024,,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/22/2025,1/26/2025,2/11/2025,Ship Available,Tester,,,Rainbow Sherbert #11 x Biskanté #40,RS11xBSK#40,9.0,0.010935601,27.16403402,59.0,4.0,88-01-04/2024,,3.503359826,0.803694092,3.884521441,,0.0,2025-01,28.3294238,2.405245242,0.745163054,3.518580575,0.0,0.0,2025-01,2.405245242,0.745163054,3.518580575,0.0,0.0,,2.405245242,2.405245242,0.0,40.16340131977437,121.22222220102933,True
47,1/13/2025 11:31,Zangria,88-01-122024-ZGA,0.0,0.0,9.9,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/9/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,Zangria,ZGA,96.0,0.116646416,289.7496962,32.0,4.0,88-01-04/2024,,20.12186157,8.572736976,41.43489537,,0.0,2025-01,249.2504277,21.5678407,3.723610646,26.59658901,0.0,0.0,2025-01,21.5678407,3.723610646,26.59658901,0.0,0.0,,21.5678407,21.5678407,0.0,33.76362469778631,101.90624998744167,True
48,1/13/2025 15:41,Zpectrum,88-01-122024-ZPM,0.0,0.0,8.6,88-01,88th,1.0,9/16/2024,9/16/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,12/25/2024,2024-12-20,12/30/2024,,1/14/2025,1/8/2025,1/26/2025,2/11/2025,Ship Available,Alien Labs,Commercial - Production,,Zpectrum,ZPM,96.0,0.116646416,289.7496962,36.0,4.0,88-01-04/2024,,22.99641322,8.572736976,41.43489537,,0.0,2025-01,336.7189016,31.14252456,5.026543678,29.03049436,0.0,0.0,2025-01,31.14252456,5.026543678,29.03049436,0.0,0.0,,31.14252456,31.14252456,0.0,48.75242385230676,147.14583333561998,True
49,,,88-02-011325-PCM/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-13,1/23/2025,,2/11/2025,1/15/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Permanent Chimera,PCM,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,4.405286344,2025-02,6.613873261,0.0,0.0,0.0,0.0,4.40924884,2025-01,0.0,0.0,0.0,0.0,4.40924884,,0.6123956722222222,0.6123956722222222,0.0,45.70189538448118,138.8888888773111,True
50,,,88-02-011325-TRPCxBLR#15,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-13,1/23/2025,,2/11/2025,2/12/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #15,TRPCxBLR#15,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.957510507,,0.0,2025-02,7.947671035,0.707684439,0.0,0.0,0.0,0.0,2025-02,0.707684439,0.0,0.0,0.0,0.0,,0.707684439,0.707684439,0.0,52.8131103197395,160.500000027444,True
51,,,88-02-011325-TRPCxBLR#20,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-13,1/23/2025,,2/11/2025,,2/23/2025,2/26/2025,Harvested,Tester,,,Tropicana Cherry x Blue Runtz #20,TRPCxBLR#20,3.0,0.004341454,9.117054406,47.0,1.0,88-02-01/2025,,0.944684997,0.306089425,1.436265761,,0.0,2025-02,11.07823771,0.246917935,0.0,0.0,0.0,0.0,,0.246917935,0.0,0.0,0.0,0.0,,0.246917935,0.246917935,0.0,12.284669476011024,37.33333332417333,True
52,,,88-02-011325-TRPCxBLR#26,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-13,1/23/2025,,2/11/2025,,2/23/2025,2/26/2025,Harvested,Tester,,,Tropicana Cherry x Blue Runtz #26,TRPCxBLR#26,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.957510507,,0.0,2025-02,8.862590169,0.246917935,0.0,0.0,0.0,0.0,,0.246917935,0.0,0.0,0.0,0.0,,0.246917935,0.246917935,0.0,18.42700421603769,55.99999998626,True
53,,,88-02-011325-TRPCxBLR#27,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-13,1/23/2025,,2/11/2025,2/14/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #27,TRPCxBLR#27,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.957510507,,0.0,2025-02,8.76338207,0.826734158,0.0,0.0,0.0,0.0,2025-02,0.826734158,0.0,0.0,0.0,0.0,,0.826734158,0.826734158,0.0,61.69755880636362,187.500000097768,True
54,,,88-02-011425-HBN/FF,,,,88-02,88th,2.0,10/14/2024,,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-14,1/24/2025,,2/11/2025,1/15/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,PCG.Honey Banana,HBN,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,4.405286344,2025-02,10.14127233,0.0,0.0,0.0,0.0,4.40924884,2025-01,0.0,0.0,0.0,0.0,4.40924884,,0.6123956722222222,0.6123956722222222,0.0,45.70189538448118,138.8888888773111,True
55,,,88-02-011425-TRPCxFFG417AA15#16/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-14,1/24/2025,,2/11/2025,1/15/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #16,TRPCxFFG417AA15#16,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,4.405286344,2025-02,7.716185471,0.0,0.0,0.0,0.0,4.640734404,2025-01,0.0,0.0,0.0,0.0,4.640734404,,0.6445464449999999,0.6445464449999999,0.0,48.10124489112994,146.18055554021998,True
56,,,88-02-011425-TRPCxFFG417AA15#28/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-14,1/24/2025,,2/11/2025,1/15/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #28,TRPCxFFG417AA15#28,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,4.405286344,2025-02,9.65625496,0.0,0.0,0.0,0.0,4.40924884,2025-01,0.0,0.0,0.0,0.0,4.40924884,,0.6123956722222222,0.6123956722222222,0.0,45.70189538448118,138.8888888773111,True
57,,,88-02-011725-BSK,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/6/2025,2/23/2025,2/26/2025,Ship Available,Alien Labs,,,Biskanté,BSK,168.0,0.243121451,510.5550467,54.0,1.0,88-02-01/2025,,60.83771379,17.14100777,80.43088262,,0.0,2025-02,590.1184324,47.18557647,10.08174747,45.41526306,0.0,0.0,2025-02,47.18557647,10.08174747,45.41526306,0.0,0.0,,47.18557647,47.18557647,0.0,41.921042873867734,127.39880953678713,True
58,,,88-02-011725-BSK/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Alien Labs,,,Biskanté,BSK,10.0,0.014471515,30.39018135,54.0,1.0,88-02-01/2025,,3.621292488,1.020298082,0.0,,0.0,2025-02,40.43281187,0.0,0.0,0.0,0.0,24.97839468,2025-01,0.0,0.0,0.0,0.0,24.97839468,,3.4692214833333335,3.4692214833333335,0.0,51.78024747351938,157.36111110681333,True
59,,,88-02-011725-DOS,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/10/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Dosido,DOS,7.0,0.01013006,21.27312695,47.0,1.0,88-02-01/2025,,2.204264992,0.714208657,3.351286776,,0.0,2025-02,22.16749854,1.448438244,0.0,2.217852167,0.0,0.0,2025-02,1.448438244,0.0,2.217852167,0.0,0.0,,1.448438244,1.448438244,0.0,30.88403512641323,93.85714285320687,True
60,,,88-02-011725-GEM,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/6/2025,2/23/2025,2/26/2025,Ship Available,Alien Labs,,,Gemini,GEM,102.0,0.147609452,309.9798498,47.0,1.0,88-02-01/2025,,32.11928989,10.40704043,48.83303588,,0.0,2025-02,371.9465952,31.92516623,3.053404822,25.07760278,0.0,0.0,2025-02,31.92516623,3.053404822,25.07760278,0.0,0.0,,31.92516623,31.92516623,0.0,46.715939793961915,141.97058824115842,True
61,,,88-02-011725-GEM/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Alien Labs,,,Gemini,GEM,9.0,0.013024363,27.35116322,47.0,1.0,88-02-01/2025,,2.83405499,0.918268274,0.0,,0.0,2025-02,20.01798974,0.0,0.0,0.0,0.0,10.98343886,2025-01,0.0,0.0,0.0,0.0,10.98343886,,1.5254776194444444,1.5254776194444444,0.0,25.298538083860127,76.88271603989382,True
62,2/6/2025 11:56,Gushers,88-02-011725-GUS,0.0,0.0,9.5,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/29/2025,2/23/2025,2/26/2025,Ship Available,Connected,,,Gushers,GUS,121.0,0.175105331,367.7211944,54.0,1.0,88-02-01/2025,,43.8176391,12.34560679,57.9293857,,0.0,2025-02,404.6676308,32.57553043,5.2271645,42.42799697,0.0,0.0,2025-01,32.57553043,5.2271645,42.42799697,0.0,0.0,,32.57553043,32.57553043,0.0,40.18261722149067,122.11570246945917,True
63,,,88-02-011725-HBN,,,,88-02,88th,2.0,10/14/2024,,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,PCG.Honey Banana,HBN,4.0,0.005788606,12.15607254,47.0,1.0,88-02-01/2025,,1.259579996,0.408119233,1.915021015,,0.0,2025-02,22.31079913,2.669800173,0.0,2.248716909,0.0,0.0,2025-02,2.669800173,0.0,2.248716909,0.0,0.0,,2.669800173,2.669800173,0.0,99.62099157327141,302.750000017854,True
64,,,88-02-011725-HBN/FF,,,,88-02,88th,2.0,10/14/2024,,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,PCG.Honey Banana,HBN,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,10.75856717,0.0,0.0,0.0,0.0,6.613873261,2025-01,0.0,0.0,0.0,0.0,6.613873261,,0.9185935084722222,0.9185935084722222,0.0,68.55284308708677,208.3333333474661,True
65,,,88-02-011725-PCM,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/26/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Permanent Chimera,PCM,5.0,0.007235757,15.19509068,47.0,1.0,88-02-01/2025,,1.574474995,0.510149041,2.393776269,,0.0,2025-02,14.98042294,0.773823172,0.0,0.573202349,0.0,0.0,2025-02,0.773823172,0.0,0.573202349,0.0,0.0,,0.773823172,0.773823172,0.0,23.09956601284488,70.2000000467648,True
66,,,88-02-011725-PCM/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Permanent Chimera,PCM,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,6.900474435,0.0,0.0,0.0,0.0,6.600645514,2025-01,0.0,0.0,0.0,0.0,6.600645514,,0.9167563213888889,0.9167563213888889,0.0,68.41573739595813,207.91666666571442,True
67,2/6/2025 16:00,Permanent Marker,88-02-011725-PMM,0.0,0.0,10.7,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/5/2025,2/23/2025,2/26/2025,Ship Available,Connected,,,Permanent Marker,PMM,162.0,0.234438542,492.3209379,49.0,1.0,88-02-01/2025,,53.56363932,16.52882892,77.5583511,,0.0,2025-02,501.7129932,49.22264943,5.582109032,7.947671035,0.0,0.0,2025-02,49.22264943,5.582109032,7.947671035,0.0,0.0,,49.22264943,49.22264943,0.0,45.35049859038822,137.82098765588,True
68,,,88-02-011725-PMMxNS#22,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Permanent Marker x Nightshade #22,PMMxNS#22,9.0,0.012309947,25.85088844,47.0,1.0,88-02-01/2025,,2.678600497,0.867899128,4.072449753,,0.0,2025-02,44.10351153,3.86029736,2.680823295,3.256230269,0.0,0.0,2025-02,3.86029736,2.680823295,3.256230269,0.0,0.0,,3.86029736,3.86029736,0.0,67.73461593713489,194.5555555685689,True
69,,,88-02-011725-PMMxNS#35,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Permanent Marker x Nightshade #35,PMMxNS#35,7.0,0.01013006,21.27312695,47.0,1.0,88-02-01/2025,,2.204264992,0.714208657,3.351286776,,0.0,2025-02,31.04111184,3.730224519,0.0,1.697560804,0.0,0.0,2025-02,3.730224519,0.0,1.697560804,0.0,0.0,,3.730224519,3.730224519,0.0,79.53696717925372,241.714285717464,True
70,,,88-02-011725-PMMxNS#40,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Permanent Marker x Nightshade #40,PMMxNS#40,8.0,0.011577212,24.31214508,47.0,1.0,88-02-01/2025,,2.519159991,0.816238465,3.83004203,,0.0,2025-02,35.2629676,3.659676538,0.0,1.966524983,0.0,0.0,2025-02,3.659676538,0.0,1.966524983,0.0,0.0,,3.659676538,3.659676538,0.0,68.2786317193405,207.50000002806198,True
71,,,88-02-011725-TEF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Teflon,TEF,9.0,0.012309947,25.85088844,47.0,1.0,88-02-01/2025,,2.678600497,0.867899128,4.072449753,,0.0,2025-02,40.34462689,4.16453553,0.0,1.549850967,0.0,0.0,2025-02,4.16453553,0.0,1.549850967,0.0,0.0,,4.16453553,4.16453553,0.0,73.07292376074949,209.88888890264002,True
72,,,88-02-011725-TRPCxBLR#15,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/14/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #15,TRPCxBLR#15,5.0,0.007235757,15.19509068,47.0,1.0,88-02-01/2025,,1.574474995,0.510149041,2.393776269,,0.0,2025-02,21.74861991,1.014127233,0.0,2.436109984,0.0,0.0,2025-02,1.014127233,0.0,2.436109984,0.0,0.0,,1.014127233,1.014127233,0.0,30.27293548674867,91.99999997418719,True
73,,,88-02-011725-TRPCxBLR#15/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #15,TRPCxBLR#15,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,7.0,2025-02,7.650046738,0.0,0.0,0.0,0.0,6.613873261,2025-01,0.0,0.0,0.0,0.0,6.613873261,,0.9185935084722222,0.9185935084722222,0.0,68.55284308708677,208.3333333474661,True
74,,,88-02-011725-TRPCxBLR#20,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/14/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #20,TRPCxBLR#20,6.0,0.008682909,18.23410881,47.0,1.0,88-02-01/2025,,1.889369994,0.612178849,2.872531522,,0.0,2025-02,31.45999048,3.198910034,0.0,2.577205947,0.0,0.0,2025-02,3.198910034,0.0,2.577205947,0.0,0.0,,3.198910034,3.198910034,0.0,79.57614025788673,241.8333333570213,True
75,,,88-02-011725-TRPCxBLR#26,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/14/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #26,TRPCxBLR#26,3.0,0.004341454,9.117054406,47.0,1.0,88-02-01/2025,,0.944684997,0.306089425,1.436265761,,0.0,2025-02,16.23705885,1.461665991,0.0,1.54103247,0.0,0.0,2025-02,1.461665991,0.0,1.54103247,0.0,0.0,,1.461665991,1.461665991,0.0,72.72085595467621,221.000000063224,True
76,,,88-02-011725-TRPCxBLR#26/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #26,TRPCxBLR#26,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,9.755463059,0.0,0.0,0.0,0.0,6.613873261,2025-01,0.0,0.0,0.0,0.0,6.613873261,,0.9185935084722222,0.9185935084722222,0.0,68.55284308708677,208.3333333474661,True
77,,,88-02-011725-TRPCxBLR#27,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/14/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #27,TRPCxBLR#27,5.0,0.007235757,15.19509068,47.0,1.0,88-02-01/2025,,1.574474995,0.510149041,2.393776269,,0.0,2025-02,21.12030195,2.237693786,0.0,1.532213972,0.0,0.0,2025-02,2.237693786,0.0,1.532213972,0.0,0.0,,2.237693786,2.237693786,0.0,66.79789026302224,202.9999999558624,True
78,,,88-02-011725-TRPCxBLR#27/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x Blue Runtz #27,TRPCxBLR#27,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,7.914601668,0.0,0.0,0.0,0.0,6.613873261,2025-01,0.0,0.0,0.0,0.0,6.613873261,,0.9185935084722222,0.9185935084722222,0.0,68.55284308708677,208.3333333474661,True
79,,,88-02-011725-TRPCxFFG417AA15#16,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/26/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #16,TRPCxFFG417AA15#16,5.0,0.007235757,15.19509068,47.0,1.0,88-02-01/2025,,1.574474995,0.510149041,2.393776269,,0.0,2025-02,17.35039419,1.02735498,0.0,0.897282139,0.0,0.0,2025-02,1.02735498,0.0,0.897282139,0.0,0.0,,1.02735498,1.02735498,0.0,30.667799877069243,93.200000017632,True
80,,,88-02-011725-TRPCxFFG417AA15#16/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #16,TRPCxFFG417AA15#16,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,7.220144976,0.0,0.0,0.0,0.0,6.613873261,2025-01,0.0,0.0,0.0,0.0,6.613873261,,0.9185935084722222,0.9185935084722222,0.0,68.55284308708677,208.3333333474661,True
81,,,88-02-011725-TRPCxFFG417AA15#28,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #28,TRPCxFFG417AA15#28,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.957510507,,0.0,2025-02,10.95698337,1.384504136,0.0,0.906100637,0.0,0.0,2025-02,1.384504136,0.0,0.906100637,0.0,0.0,,1.384504136,1.384504136,0.0,103.3228451031458,314.000000028256,True
82,,,88-02-011725-TRPCxFFG417AA15#28/FF,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,1/23/2025,2/23/2025,1/29/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #28,TRPCxFFG417AA15#28,2.0,0.002894303,6.07803627,47.0,1.0,88-02-01/2025,,0.629789998,0.204059616,0.0,,6.607929515,2025-02,11.45302386,0.0,0.0,0.0,0.0,7.60595425,2025-01,0.0,0.0,0.0,0.0,7.60595425,,1.0563825347222222,1.0563825347222222,0.0,78.83576954859504,239.5833333448611,True
83,,,88-02-011725-TRPCxFFG417AA15#29,,,,88-02,88th,2.0,10/14/2024,10/14/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,1/17/2025,2025-01-17,1/27/2025,,2/11/2025,2/11/2025,2/23/2025,2/26/2025,Ship Available,Tester,,,Tropicana Cherry x ((FFxG41#7)xAA15) #29,TRPCxFFG417AA15#29,7.0,0.01013006,21.27312695,47.0,1.0,88-02-01/2025,,2.204264992,0.714208657,3.351286776,,0.0,2025-02,31.79068414,2.773417521,0.0,2.330288012,0.0,0.0,2025-02,2.773417521,0.0,2.330288012,0.0,0.0,,2.773417521,2.773417521,0.0,59.13564109038666,179.71428574077598,True
