Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
6/20/2024 15:51,Bad Apple,MER-05-052124-BAP,23.9,37.9771,na,na,Pass,10.2,9.9,10.2,10.1,No,,,,,4.7,,,,Pass,,0,4.6,33.4,3.4,10.9,21.6,2.6,12.1,22.5,3.4,11.6,4.7,3.9,12,9,16,6,3,7,,,,,,,,,,
6/20/2024 16:40,Electric Blue,MER-05-052124-ELB,57,90.573,na,na,Pass,10.1,10.2,10.3,10.2,No,na,na,na,na,11.3,na,na,na,Pass,heavy blue dream not much sweet apple,10.2,11.6,68.3,6.2,22.1,61.7,0,80,10,3.4,30.9,14.6,10.7,3.9,17,108,21,12,2,na,,,,,,,,,
6/20/2024 17:23,Tropical Z,MER-05-052124-TPZ,9.8,24,,,Pass,11.1,11.1,11.1,11.1,No,,NS,1.14,,3.5,,,,Pass,,0,1.2,20.5,0,1.7,19.9,0,3.7,18.6,0,11.6,4.4,5.5,0,0,21,5,4,0,,,,,,,,,,
6/21/2024 7:29,Xeno,FL-03-060523-XEN,46.37,73.68193,27.53,2.26,Pass,7.8,8.1,8,8,No,0,0,0,0,9.2,0,0,0,Pass,Creamy,0,35,35.7,0,0.9,71,0,0,72,0,10.5,47.3,13.1,0,0,22,51,7,0,"Dense, Good batch",,,,,,,,,
8/29/2024 9:14,Xeno,AZ-02-072424-XEN,25,39.725,27.4,2.4,Pass,8,8.3,8.3,8.2,No,0,0,0,0,5,0,0,0,Pass,SMOOTH FRUITY TONES WITH LINGERING FUNKY SMELL. SIMILAR TO BAD APPLE,1.3,2.8,35.3,0,1.2,38.3,0,0,39.4,0,4.3,9.4,13,12.5,0,11,15,16,9,"COLOR WAS SPOT ON, NO REAL ISSUES TRIMMING WISE AND SOLID STRUCTURE. OVERALL GREAT BATCH OF XENO. ",,,,,,,,,
6/24/2024 9:40,Electric Blue,FL-03-060424-ELB,26.9,42.7441,26.2,2.67,Pass,8.5,8.9,8.7,8.7,No,35,0,0,0,5.3,0,0,0,Pass,Freshcut Grass w/ hint of creamyness,19.5,23.5,4.1,12.6,29,5.1,46.5,0,0,14.9,24.6,6.5,0,0,98,95,15,0,0,,,,,,,,,,
6/24/2024 9:46,Bad Apple,FL-03-060424-BAP,34.65,55.05885,26.2,3.07,Pass,8.4,8.5,8.2,8.4,No,0,0,0,0,6.9,0,0,0,Pass,Captain Crunch cereal,3.3,28,24.3,11.8,19.4,23.9,5.6,37.5,9.8,1.4,29.9,20.2,1.1,0,5,66,28,1,0,,,,,,,,,,
6/25/2024 9:52,Permanent Marker,FL-03-060424-PMM,23.6,37.5004,23.6,2.88,Pass,10.1,10.1,9.7,9.9,No,0,0,2,0,4.7,0,0,0,Pass,Nice nose,11,11,13.4,2.8,3.1,29.1,27.3,7.1,0.7,1.2,7.6,26.3,0,0,6,17,27,0,0,Foriegn material = 2 small perlite peices.,,,,,,,,,
6/25/2024 14:17,Gemini,FP-09-060624-GEM,10.46,24,,,Pass,10.6,9.8,10,10.1,No,na,na,na,na,3.5,0,0,0,Pass,na,0,1.8,20.1,1.6,6.6,13.8,0,2.5,19.3,0.5,10.1,8,3,0,2,22,9,3,0,na,,,,,,,,,
8/30/2024 12:47,Y2K,AZ-02-072424-Y2K,11.65,24,23.3,3.6,Pass,9.9,9.9,9.6,9.8,No,0,0,0,0,3.5,0,0,0,Pass,STRONG EARTHY TONE,2.3,4.7,16.9,1.6,5.9,16.3,0,2.7,21.1,0,1.6,7.7,8.4,5.9,0,4,13,11,5,"PRETTY NORMAL BATCH OF Y2K. TRIM WAS A LITTLE RUFF, VERY LARFY. STRUCTURE WAS DENSE AND STICKY. COLOR WAS ON POINT WITH USUAL Y2K RATIOS. SADLY HAD AN ISSUE WITH MOLD THROUGHOUT TRIM PROCESS.",,,,,,,,,
6/26/2024 12:34,Nightshade,FP-09-060624-NS,15.53,24.67717,na,na,Pass,10.1,9.8,10.1,10,No,na,na,na,na,3.5,0,0,0,Pass,na,0,0,22,2,3.9,16.4,0,1,21,0.7,12.4,2.7,4.2,1.7,3,23,3,4,1,na,,,,,,,,,
6/26/2024 13:05,Planet Red,88-05-060624-PLR,17.51,27.82339,na,na,Pass,9.6,10.7,10.6,10.3,Yes,na,na,na,na,3.5,na,na,na,Pass,na,0,3.4,22.6,0,5.6,20.3,0,0,25.9,0.4,20.9,2.8,1.7,0,2,37,3,1,0,na,,,,,,,,,
6/26/2024 13:22,Cherry Fade,88-05-060624-CFD,19,30.191,na,na,Pass,9.6,9.1,9.5,9.4,Yes,na,na,na,na,3.8,1,0,0,Fail,earthy,0,1.5,27.3,0,5.4,23.2,0,4.7,23.9,1.3,15.1,6.2,3.3,2.4,6,32,7,2,1,na,,,,,,,,,
6/18/2024 12:21,Xeno,AZ-03-052324-XEN,19.8,31.4622,,,Pass,9.6,9.6,9.6,9.6,No,0,0,0,0,3.9,0,0,0,Pass,"creamier than CA , moderate strength",6.4,15.2,9.2,4,9.6,17,0,0,30.4,0.2,2.7,8.3,2.7,17.1,1,4,8,5,10,overall nice batch!,,,,,,,,,
6/26/2024 14:45,Nightshade,88-05-060624-NS,27.5,43.6975,na,na,Pass,11.3,10.5,11,10.9,No,na,na,na,na,5.5,1,0,0,Pass,na,0,2.2,39,0,4,38,0,2.8,38.8,0.3,17.5,8.1,13.4,1.9,1,33,9,10,1,na,,,,,,,,,
6/27/2024 14:41,Biscotti,88-05-060624-BIS,92.3,146.6647,na,na,Pass,11.9,10.6,11,11.2,No,na,na,na,na,18.3,na,na,na,Pass,na,0,6.6,138.1,2,35.5,107.2,6.8,16.7,121.2,1,42.6,41.3,29.1,28.9,5,72,50,22,15,na,,,,,,,,,
9/9/2024 14:14,Atomic Apple,AZ-03-080524-AA,8.12,24,23.8,1.9,Pass,9.1,9.3,8.9,9.1,No,0,0,0,0,3.5,0,0,0,Pass,STRONG SWEET APPLE TONES,0,1.1,22.8,0.7,0,23.1,0,2.8,20.9,0.7,9.4,12,1.9,0,4,25,22,2,0,"TRIM WAS FAIRLY NORMAL FOR AA. COLOR HAS BEEN SEEMING LIKE LESS AND LESS PURPS WITH EVERY BATCH. STRUCTURE WAS SEMI NORMAL, WE NOTICED A LOT MORE SMALLS IN THIS BATCH, HAD NO SIZE 5 CATAGORY NUGS.",,,,,,,,,
6/27/2024 15:35,Nightshade,88-05-060624-NS,27.5,43.6975,,,Pass,11.6,10.9,10.8,11.1,No,,,,,5.5,,,,Pass,,,,25.7,3.8,4.4,33.1,0,5.1,36.1,0,21.5,8.7,7.9,3.1,0,42,11,7,2,,,,,,,,,,
6/27/2024 16:18,Biskanté,88-05-060624-BSK,15.14,24.05746,na,na,Pass,10.6,11,10.7,10.8,No,na,na,na,na,3.5,na,na,na,Pass,na,0,0,22,4.5,2.7,14.7,0,0,22,0,12.8,4.5,2.5,2,0,24,6,2,1,na,,,,,,,,,
6/27/2024 16:59,Gemini,FP-10-060624-GEM,11.74,24,,,Pass,10.6,12.3,10.1,11,No,,,,,3.5,,,,Pass,,0,0,22.7,7.1,6,9.6,0,5.1,17.5,0,12.4,3.1,6.9,0,0,24,4,6,0,,,,,,,,,,
6/27/2024 17:18,Nightshade,FP-10-060624-NS,15.53,24.67717,na,na,Pass,10.3,10,10.1,10.1,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,22.5,0,5.6,16.9,0,1.2,21.3,0,8.2,8.3,4,1.9,0,15,9,3,1,na,,,,,,,,,
9/5/2024 10:49,Bad Apple,AZ-03-080524-BAP,19.21,30.52469,26.8,2.4,Pass,9.3,9.6,9.4,9.4,No,0,0,0,0,3.8,0,0,0,Pass,NICE STRONG SWEET SMELL WITH A LINGERING FUNK TONE,0,2.2,28.1,0,1.3,29,2.5,0,27.7,0.3,10.7,11.3,4.8,2.8,1,28,20,7,2,"TRIM WAS A LITTLE MORE ROUGH THAN USUAL FOR BAP, A LOT OF SMALLS AND LARF. STRUCTURE WAS FAIRLY NORMAL EXCPET FOR THE SIZE, MORE SMALLER BUDS THAN USED TO SEEING WITH THIS STRAIN. COLOR RATIO WAS ON POINT.",,,,,,,,,
9/12/2024 9:25,Planet Red,AZ-03-080524-PLR,15.81,25.12209,25.8,1.7,Pass,8.3,8.3,8.5,8.4,No,0,0,0,0,3.5,0,0,0,Pass,NICE EARTHY TONE WITH THAT STRONG SWEET UNDERTONE,0,2.8,22.1,0,1.3,23.5,0,0,24.8,0.8,11.3,9.5,2.8,0,3,26,14,4,0,"TRIM WAS DECENT, NOTHING OUT OF TH ORDIRY. STRUCTURE WAS A LITTLE SMALLER THIS BATCH THAN USUAL. COLOR WAS SPOT ON.",,,,,,,,,
7/1/2024 10:43,Krypto Chronic,FL-03-060523-KC,31.4,49.8946,22.61,1.87,Pass,8.6,8.7,8.9,8.7,No,0,0,0,0,6.2,0,0,1,Pass,Fruity sour,1.8,2.6,45.3,0,8.8,40.1,45.2,3,0,1.2,27.3,19.2,0,0,4,64,23,0,0,"Very solid batch, not the color were used to",,,,,,,,,
7/1/2024 10:50,BK Satellite,FL-03-060424-BKS,26,41.314,25.63,2.47,Pass,8.7,8.8,8.7,8.7,No,0,0,2,0,5.2,0,0,0,Pass,"Smelly, Pine",3.6,6.5,34,3.4,2.7,37,0,42.3,0,1.5,18.2,22,0,0,5,43,32,0,0,,,,,,,,,,
7/1/2024 15:36,Bad Apple,AZ-04-061224-BAP,19.72,31.33508,29.09,3.23,Pass,8.9,7.9,8,8.3,No,0,0,0,0,3.9,0,0,0,Pass,NICE STRONG FUNKY SMELL APPLE TONES,3.2,10,18.1,0.9,6.3,24,0.8,5.2,25.1,0,5.8,7.9,9.2,7.6,0,12,13,10,5,"SOLID BULBUS DENSE NUGS, VERY NICE SWEET APPLE WITH THAT FUNKY UNDERTONE. NO SEEDING OR PODS AS WELL AS NO MOLD. ",,,,,,,,,
7/2/2024 15:12,Planet Red,MER-06-060424-PLR,73.4,116.6326,na,na,Pass,9.1,8.8,9,9,No,na,na,na,na,14.6,0,0,0,Pass,na,0,6.87,109.7,1.5,14.3,100.8,0,2.3,114.4,5.3,101.1,4.2,2.5,0,21,143,4,2,0,na,,,,,,,,,
7/2/2024 16:38,Gemini,MER-06-060424-GEM,84.7,134.5883,na,na,Pass,9.8,9.4,9.7,9.6,No,na,na,na,na,16.8,1,0,0,Pass,na,0,1.76,134,4.2,18,112.4,0,11.1,122.6,4.9,95.3,23.2,3.6,0,18,136,28,4,0,na,,,,,,,,,
7/3/2024 12:03,Gemini,MER-05-052124-GEM,18.5,29.3965,,,Pass,9.9,10.3,10,10.1,No,,,,,3.7,0,0,0,Pass,,0,6.4,23.6,0,3.5,26.5,0,0,29,1.9,10.7,12,5.3,0,8,24,9,2,0,,,,,,,,,,
7/3/2024 13:11,Zkittlez,88-05-060624-ZK,7.76,24,,,Pass,10.2,9.7,9.3,9.7,No,,,,,3.5,1,0,0,Pass,,0,3.31,21.4,2.1,3,19.6,0,0,24,0,14.6,5.3,2.6,2.1,0,33,6,2,1,,,,,,,,,,
7/5/2024 11:35,Dosi & Banana,MER-06-060424-D&B,48.17,76.54213,,,Pass,9.6,9.3,9.7,9.5,No,4,na,na,na,9.6,0,0,3,Pass,faint,0,0,74,27.6,23.9,24.4,4.1,5.3,66.2,2.7,28.5,15.7,15,13.3,11,70,16,14,10,na,,,,,,,,,
7/5/2024 12:46,Atomic Apple,MER-06-060424-AA,20.4,32.4156,,,Pass,9.4,8.6,9,9,No,0,0,0,0,4.1,0,0,0,Pass,,0,0,30.4,2.5,7.1,20.5,0,0,30,1.6,19.4,1.5,1.2,6.5,1.55,47,2,1,4,,,,,,,,,,
7/16/2024 9:12,Tropical Z,AZ-04-061224-TPZ,21.81,34.65609,21.94,2.84,Pass,11.4,10.4,10.3,10.7,No,0,0,0,0,4.3,0,0,0,Pass,SWEET AND CITRUS,6.7,16.3,11.3,3.7,4.7,25.8,1.6,11.2,21.3,0,15.3,15.7,1.9,0.6,0,38,31,3,1,"VERY LEAFY, LOTS OF RED HAIRS, SOFT STRUCTURE, MORE GREEN THEN PURPLE",,,,,,,,,
7/5/2024 15:33,Dark Web,MER-06-060424-DW,25.9,41.1551,,,Pass,10.3,9.6,9.9,9.9,No,0,0,0,0,5.1,0,0,0,Pass,na,0,0.92,38,0,3.8,35,0,0.9,38,0.5,20,6.5,10.9,1.6,2,43,7,8,1,,,,,,,,,,
7/8/2024 11:54,Krypto Chronic,MER-02-061824-KC,62.7,99.6303,,,Pass,9.8,9.6,9.8,9.7,Yes,2.34,0,0,0,12.5,0,0,0,Pass,,0,4.15,93.4,8.3,10.3,79,0,5.3,92.3,2.5,55.3,27.2,10.9,1.7,8,107,29,9,1,,,,,,,,,,
7/8/2024 12:13,Planet Red,MER-02-061824-PLR,12.05,24,,,Pass,10.3,9.3,10,9.8,No,0,0,0,0,3.5,0,0,0,Pass,,0,3.26,18.7,1.7,4.5,15.7,0,0,22,0.7,16.4,1.8,1.3,1.8,4,35,2,1,1,,,,,,,,,,
7/8/2024 13:36,Zkittlez,MER-02-060424-ZK,7.76,24,,,Pass,10,9.9,9.4,9.8,No,0,0,0,0,3.5,0,0,0,Pass,,0,2.04,20,0,7.7,14.6,0,0,22,0.2,8.6,2.4,6.4,4.6,1,17,3,5,3,,,,,,,,,,
7/8/2024 15:32,Nightshade,MER-06-060424-NS,25.65,40.75785,,,Pass,10.4,10.4,10.3,10.3,No,0,0,0,0,5.1,0,0,0,Pass,,0,2.18,36,1.2,8,28,0,5.1,32.9,0.9,30.6,3.9,2.9,0,3,59,5,2,0,,,,,,,,,,
7/8/2024 16:04,Bad Apple,MER-06-060424-BAP,20.16,32.03424,,,Pass,9.9,9.3,10,9.7,No,0,0,0,0,4,0,0,2,Pass,,0,1.97,28,1.8,6.7,21.3,0,0,30,1.7,17.5,6.7,3.8,0,6,38,8,3,0,,,,,,,,,,
7/8/2024 17:01,Dark Web,88-03-062124-DW,30.1,47.8289,,,Pass,9.6,10,9.8,9.8,No,0,0,0,0,6,0,0,0,Pass,,0,0,45,0,9.3,35.6,0,0,35,1,29.2,4.1,8.8,1.9,3,45,4,6,1,,,,,,,,,,
9/27/2024 11:08,ZedBand,AZ-04-081524-ZDB,12.4,24,26.4,2.3,Pass,9,9.2,9.2,9.1,No,0,0,0,0,3.5,0,0,0,Pass,CITRUS WITH EARTHY UNDERTONE,0,2.2,21.8,0,0,24,0,0,24,0,6.4,12.5,4.8,0,0,14,21,5,0,"TRIM WAS FAIRLY EASY, NOT TOO MUCH LARF. STRUCTURE WAS NICE AND DENCE, SOLID NUGS BUT BOTTOMS WERE PRONE TO BEAK DOWN A BIT. NOT TOO MANY LARGE NUGS, MAINLY MEDIUM TO MEDIUM BIG.",,,,,,,,,
7/9/2024 10:43,Cherry Fade,FP-01-061224-CFD,8.92,24,,,Pass,9.3,9.1,9.2,9.2,No,0,0,0,0,3.5,0,0,0,Pass,faint smell,0,1.88,20.8,1.6,8,12.3,0,2.5,19.4,0.4,12.1,6.5,2.8,0,2,26,8,2,0,na,,,,,,,,,
7/9/2024 11:20,Gemini,MER-02-061824-GEM,15.88,25.23332,,,Pass,10.9,10.1,10.3,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,1.87,21,1.9,6.6,14.3,0,0,23,0,11.2,7.8,1.9,0,0,20,11,2,0,,,,,,,,,,
7/9/2024 15:18,Krypto Chronic,MER-01-061824-KC,21.26,33.78214,,,Pass,10,10.1,10,10,No,0,0,0,0,4.2,0,0,1,Pass,,0,0,31,0,11,21.1,0,2.1,29.9,0.9,17.2,9.5,1.5,2.8,3,27,10,1,1,,,,,,,,,,
7/9/2024 16:00,Dosi & Banana,MER-02-061824-D&B,16.6,26.3774,,,Pass,10.1,9.6,10.2,9.9,No,0,0,0,0,3.5,0,0,0,Pass,,0,2.12,22.4,0,5.4,19.1,0,0,24,0.7,10.4,8.4,4.7,0,2,19,10,4,0,,,,,,,,,,
7/10/2024 10:29,BK Satellite,88-03-062124-BKS,39,61.971,,,Pass,10.6,10.3,10.3,10.4,No,0,0,0,0,7.7,0,0,0,Pass,,0,4.39,56.6,2.7,8,49.9,0,3.1,57.6,0,6.3,7.7,6.2,39.8,0,9,8,5,16,,,,,,,,,,
7/10/2024 10:49,Planet Red,88-03-062124-PLR,19,30.191,,,Pass,9.6,9.2,9.4,9.4,No,0,0,0,0,3.8,0,1,0,Pass,,0,2.24,26.3,1.4,7.7,19.4,0,0,28.5,0.8,13.6,9.6,4.3,0,3,27,9,3,0,,,,,,,,,,
7/10/2024 11:18,Nightshade,88-03-062124-NS,24,38.136,,,Pass,9.7,9.3,9.6,9.5,No,3,0,0,0,4.8,0,0,0,Pass,,0,0,36.5,8.6,5.6,22.2,0,3.8,32.5,0.3,21.3,6.3,2.4,6.1,1,30,6,2,4,,,,,,,,,,
7/10/2024 11:37,Biskanté,88-03-062124-BSK,13,24,,,Pass,10.4,10,10.3,10.2,No,0,0,0,0,3.5,0,1,0,Pass,FAINT,0,0,22.3,0,7.5,14.7,0,2.6,19.6,0,10.8,7.4,2.6,1.2,0,16,8,2,1,,,,,,,,,,
7/10/2024 12:12,Zkittlez,88-03-062124-ZK,10,24,,,Pass,11.5,10.4,11,11,No,0,0,0,0,3.5,0,0,4,Pass,,0,3.96,18.7,0,4.3,18.3,0,0,22.6,0,8.3,2.8,3.8,7.7,0,16,4,3,5,,,,,,,,,,
7/10/2024 12:39,Gelonade,88-03-062124-GEL,35.2,55.9328,,,Pass,11.2,10.9,11.1,11.1,No,0,0,0,0,7,0,0,0,Pass,,0,0,53,5,10.7,37.6,0,3.2,50.1,0,14.1,7.1,16.5,15.3,0,26,8,13,11,,,,,,,,,,
7/10/2024 14:31,Krypto Chronic,MER-01-061824-KC,35.41,56.26649,,,Pass,9.8,10.1,10,10,No,0,0,0,0,7,0,0,0,Pass,na,0,2.3,51.5,4.4,20.5,28.8,0,3.1,50.6,0.7,18.8,21.4,10.9,2.5,4,32,20,7,1,na,,,,,,,,,
10/2/2024 14:25,OZ Kush,AZ-04-082624-OZK,26.7,42.4263,22.1,1.5,Pass,8,7.8,8.1,8,Yes,0,0,0,0,5.3,0,0,0,Pass,SOUR KUSH SMELL WITH FRUITY UNDERTONE,3,0,39.3,0,5.7,36.6,0,0.8,41.3,0.3,7.7,13.6,9.7,10.3,1,18,20,12,8,"STRUCTURE WAS PRETTY CRAZY WITH THE BRANCHING. DECENT TRIM, NICE SOLID NUGS. COLOR WAS PETTY ON POINT, USUAL YELLOWING AND SOME BROWNING TOWARDS THE BOTTOMS. NOSE HAD A SKUNKY KUSH SMELL WITH FRUITY UNDERTONES.",,,,,,,,,
7/10/2024 15:20,Area 41,MER-02-061824-A41,28.61,45.46129,,,Pass,10.9,10.6,10.5,10.7,No,0,1,0,0,5.7,0,0,0,Pass,,0,3.03,40,0,2.7,40.3,0.6,0,42.4,0,19.7,11.3,8.8,2.4,0,36,14,8,2,,,,,,,,,,
7/10/2024 16:30,Permanent Marker,88-03-062124-PMM,52.5,83.4225,,,Pass,11.5,10.9,11.1,11.2,No,0,0,0,0,10.4,0,0,0,Pass,,0,0,80.3,6.6,14.4,59.2,0,1.5,78.5,0,10.8,15.4,16.2,37.6,0,15,14,13,18,,,,,,,,,,
7/12/2024 11:31,Tropical Z,MER-02-061824-TPZ,121.7,193.3813,,,Pass,11.6,11.3,11.4,11.4,No,0,0,0,0,24.2,0,1,0,Pass,,0,10.5,180.9,20.9,19.4,151,0,7.9,183.4,3.7,58.8,51.4,46.4,30.1,12,124,96,39,21,,,,,,,,,,
7/12/2024 12:23,Area 41,MER-01-061824-A41,25.43,40.40827,,,Pass,11.5,11.1,11.1,11.2,Yes,0,0,0,0,5.1,0,0,0,Pass,,0,1.58,36.9,0,7.8,32.4,0,3,37.1,1.6,14.3,10.5,9,0,6,36,12,7,0,,,,,,,,,,
7/12/2024 14:18,Gelonade,FP-08-062524-GEL,8,24,,,Pass,11.7,10.7,11,11.2,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,6.1,18.3,0,3.6,20.7,0.3,9.5,7,7.5,0,1,18,8,6,0,,,,,,,,,,
7/12/2024 14:42,Gelonade,FP-07-062524-GEL,8,24,,,Pass,11.4,10.9,11.3,11.2,No,0,0,0,0,3.5,0,0,0,Pass,,0,1.76,22.9,1.3,7.4,16,0,0,24,0,5.8,13.4,5.4,0,0,10,14,4,0,,,,,,,,,,
7/12/2024 15:03,Gemini,FP-08-062524-GEM,8,24,,,Pass,11,10.6,11.1,10.9,No,0,0,0,0,3.5,0,0,0,Pass,,0,2.9,21.7,3.9,2,18.9,0,3.1,21.5,0.3,15.5,7.5,1.1,0,2,25,10,1,0,,,,,,,,,,
7/12/2024 15:23,Gemini,FP-07-062524-GEM,8,24,,,Pass,11,9.9,10.5,10.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,3.3,20.6,0,3,20.8,0,0,22,0,11.7,12,0,0,0,22,15,0,0,,,,,,,,,,
7/15/2024 6:58,Atomic Apple,FL-04-062424-AA,35.6,56.5684,28.26,2.21,Pass,9,9.4,9.3,9.2,Yes,0,0,0,0,7.1,1,0,1,Pass,"Very solid, baked apple goods",23.3,15.7,23.3,13.4,17.3,29.9,17,31.7,12.5,4.9,33.1,23.2,0,0,23,76,30,0,0,"1 mature seed, solid overall",,,,,,,,,
7/15/2024 7:07,Cherry Fade,FL-04-062424-CFD,36.9,58.6341,25.8,1.8,Pass,9.4,8.3,9.1,8.9,Yes,0,0,0,0,7.3,0,0,0,Pass,Strong jellied biscuit,16.82,12.15,29.2,0.3,14,41.8,45.6,9.3,2.3,0.3,19.1,34.2,3,0,3,43,44,2,0,Crowsfeet biggest issue for trim job. Color wasn't great in comparison to standard in Cali,,,,,,,,,
10/3/2024 10:53,Y2K,AZ-04-082624-Y2K,24.47,38.88283,24.5,2.2,Pass,9.1,8.7,8.4,8.7,No,0,0,0,0,4.9,0,0,0,Pass,STRONG GREEN EARTHY TONES,1.5,1.7,35.1,3.3,0,35,2.2,0,36.1,0.3,9.3,15.3,8.3,5,1,25,30,12,4,"TRIM WAS DECENT, HAD THE USUAL DEEP LARF AND STICKINESS SOME LIGHT SHAVING DUE TO LEAFS STICKING REAL CLOSE TO NUGS. STRUCTURE HAD A LOT OF SPIKEY BRANCHING BUT NOT TOO OUT OF THE ORDIRY. COLOR HAD SOME MORE GREEN NUGS WITH LESS PURPS THAN USUAL BUT THE REST STILL HAD THE USUAL GREEN/PURP RATIOS WITH SOME YELLOWING AND BROWNING ON BOTTOMS.",,,,,,,,,
7/16/2024 11:52,Planet Red,88-04-070224-PLR,22.5,35.7525,,,Pass,9.7,9.6,9.6,9.6,No,0,0,0,0,4.5,0,0,0,Pass,,0,3.02,33.4,4.6,1.5,30.2,0,0,36.2,0.7,24.1,4.2,7.1,0,2,44,4,5,0,,,,,,,,,,
6/21/2024 10:52,Atomic Apple,AZ-05-060324-AA,15.77,25.05853,22.7,2.29,Pass,9,7.9,8,8.3,No,0,0,0,0,3.5,0,0,0,Pass,creamy notes are stronger than the fruity ones this batch,5.3,9.9,10.3,3.4,7.7,14.3,3.2,11.2,10.7,0,7,8.8,5.7,3.5,0,13,12,7,2,"sticky, solid, more conical then bulbous, more green then purple this batch",,,,,,,,,
7/18/2024 11:13,Atomic Apple,MER-02-061824-AA,42.5,67.5325,,,Pass,9.7,9.9,9.7,9.7,Yes,0,0,0,0,8.4,0,1,0,Pass,,0,4.11,63.2,0,14.1,52.9,0,0,67,2.4,28.4,18.7,5.4,11.9,14,56,25,5,6,,,,,,,,,,
7/18/2024 12:08,Biscotti,MER-02-061824-BIS,82.44,130.99716,,,Pass,10.9,10.9,10.8,10.9,No,0,0,0,0,16.4,0,0,0,Pass,,0,0,131,0,13,117,0,5.2,125.7,4.2,63.2,35.3,23,4.5,14,119,42,21,3,,,,,,,,,,
6/26/2024 14:06,Krypto Chronic,AZ-05-060324-KC,6.96,24,21.56,1.86,Pass,8.7,8.6,6.2,7.8,No,0,0,0,0,3.5,0,0,1,Pass,SMOOTHLY SWEET WITH NICE STRONG FRUITY SMELL,2.4,7.6,14,2.8,5.5,15.8,2.6,10.8,10.6,0,5.2,10.3,4.3,3.8,0,10,15,4,3,"STRONG ELONGATED CONICAL STRUCTURE, STRONG FRUITY SMELL, IT LOOKED A LITTLE ON THE GREENER SIDE FOR KRYPTO. SLIGHT SIGNS OF POTENTIAL PODDING BUT ONLY FOUND ONE.",,,,,,,,,
7/18/2024 15:11,Atomic Apple,MER-01-061824-AA,29.38,46.68482,,,Pass,9.3,9.6,9.6,9.5,No,0,0,0,0,5.8,0,0,0,Pass,,0,1.74,45.1,0,14.9,31.9,0,0,46.8,1.3,18.9,6.6,6.1,13.5,5,33,8,4,7,,,,,,,,,,
7/18/2024 16:36,BK Satellite,MER-01-061824-BKS,80.63,128.12107,,,Pass,10.8,10.4,10.4,10.5,No,0,0,0,0,16,0,0,0,Pass,,0,5.19,122.9,0,16.4,114.6,0,0,131,2.4,50.2,30.3,20,22.8,7,93,33,16,14,,,,,,,,,,
7/19/2024 10:46,Biscotti,MER-01-061824-BIS,32.63,51.84907,,,Pass,10.2,10.5,10.3,10.4,No,0,0,0,0,6.5,0,0,0,Pass,,0,1.59,48,0,8.5,44.6,0,0,53,0,26.5,15.4,8.1,2.9,0,49,17,7,2,,,,,,,,,,
7/19/2024 11:13,Atomic Apple,FP-06-070324-AA,48.4,76.9076,,,Pass,9.4,9.3,9.5,9.4,No,0,0,0,0,9.6,0,0,0,Pass,,0,9.38,67.5,13.9,11,63.6,0,0,74,1,36.2,11.5,11.8,27.2,4,66,11,8,13,,,,,,,,,,
7/19/2024 11:46,Gelonade,FP-06-070324-GEL,23.7,37.6593,,,Pass,10.7,10.5,10.5,10.6,No,0,0,0,0,4.7,0,0,0,Pass,,0,0.71,35,0,1.9,35.9,0,1.8,35.9,1,18.3,10,2.5,6,5,37,12,2,2,,,,,,,,,,
7/22/2024 13:11,Biskanté,MER-02-061824-BSK,30.1,47.8289,,,Pass,10.7,10.7,10.6,10.6,No,0,0,0,0,6,0,0,0,Pass,,0,1.94,46,3.2,7.7,36.9,0,1.3,46.5,2,26.7,14.3,4.6,0,8,50,17,3,0,,,,,,,,,,
7/22/2024 13:39,Biskanté,MER-01-061824-BSK,23,36.547,,,Pass,9.9,9.7,9.7,9.8,No,0,0,0,0,4.6,0,0,0,Pass,,0,6.15,32.1,0,5.6,32.5,0,0,36,1.3,19.9,12.3,4.6,0,5,40,13,4,0,,,,,,,,,,
